"hsa.let.7a.1","hsa.let.7a.2","hsa.let.7a.3","hsa.let.7b","hsa.let.7c","hsa.let.7d","hsa.let.7e","hsa.let.7f.1","hsa.let.7f.2","hsa.let.7g","hsa.let.7i","hsa.mir.100","hsa.mir.101.1","hsa.mir.101.2","hsa.mir.103a.1","hsa.mir.103a.2","hsa.mir.105.1","hsa.mir.105.2","hsa.mir.106a","hsa.mir.106b","hsa.mir.107","hsa.mir.10a","hsa.mir.10b","hsa.mir.1180","hsa.mir.1247","hsa.mir.1248","hsa.mir.1249","hsa.mir.125a","hsa.mir.125b.1","hsa.mir.125b.2","hsa.mir.126","hsa.mir.1269a","hsa.mir.127","hsa.mir.1271","hsa.mir.128.1","hsa.mir.128.2","hsa.mir.1287","hsa.mir.129.1","hsa.mir.129.2","hsa.mir.1296","hsa.mir.1301","hsa.mir.1306","hsa.mir.1307","hsa.mir.130a","hsa.mir.130b","hsa.mir.132","hsa.mir.134","hsa.mir.135b","hsa.mir.136","hsa.mir.138.1","hsa.mir.138.2","hsa.mir.139","hsa.mir.140","hsa.mir.142","hsa.mir.143","hsa.mir.144","hsa.mir.145","hsa.mir.1468","hsa.mir.146a","hsa.mir.146b","hsa.mir.148a","hsa.mir.148b","hsa.mir.149","hsa.mir.150","hsa.mir.151a","hsa.mir.152","hsa.mir.155","hsa.mir.15a","hsa.mir.15b","hsa.mir.16.1","hsa.mir.16.2","hsa.mir.17","hsa.mir.181a.1","hsa.mir.181a.2","hsa.mir.181b.1","hsa.mir.181b.2","hsa.mir.181c","hsa.mir.181d","hsa.mir.182","hsa.mir.183","hsa.mir.184","hsa.mir.185","hsa.mir.186","hsa.mir.187","hsa.mir.188","hsa.mir.18a","hsa.mir.191","hsa.mir.192","hsa.mir.193a","hsa.mir.193b","hsa.mir.194.1","hsa.mir.194.2","hsa.mir.195","hsa.mir.196a.1","hsa.mir.196a.2","hsa.mir.196b","hsa.mir.197","hsa.mir.1976","hsa.mir.199a.1","hsa.mir.199a.2","hsa.mir.199b","hsa.mir.19a","hsa.mir.19b.1","hsa.mir.19b.2","hsa.mir.200a","hsa.mir.200b","hsa.mir.200c","hsa.mir.203a","hsa.mir.204","hsa.mir.205","hsa.mir.20a","hsa.mir.20b","hsa.mir.21","hsa.mir.210","hsa.mir.211","hsa.mir.2110","hsa.mir.212","hsa.mir.214","hsa.mir.217","hsa.mir.218.1","hsa.mir.218.2","hsa.mir.219a.1","hsa.mir.22","hsa.mir.221","hsa.mir.222","hsa.mir.223","hsa.mir.224","hsa.mir.2355","hsa.mir.23a","hsa.mir.23b","hsa.mir.24.1","hsa.mir.24.2","hsa.mir.25","hsa.mir.26a.1","hsa.mir.26a.2","hsa.mir.26b","hsa.mir.27a","hsa.mir.27b","hsa.mir.28","hsa.mir.296","hsa.mir.29a","hsa.mir.29b.1","hsa.mir.29b.2","hsa.mir.29c","hsa.mir.301a","hsa.mir.3065","hsa.mir.3074","hsa.mir.30a","hsa.mir.30b","hsa.mir.30c.1","hsa.mir.30c.2","hsa.mir.30d","hsa.mir.30e","hsa.mir.3127","hsa.mir.3130.1","hsa.mir.3130.2","hsa.mir.32","hsa.mir.3200","hsa.mir.320a","hsa.mir.320b.1","hsa.mir.320b.2","hsa.mir.324","hsa.mir.326","hsa.mir.328","hsa.mir.330","hsa.mir.331","hsa.mir.335","hsa.mir.337","hsa.mir.338","hsa.mir.339","hsa.mir.33a","hsa.mir.340","hsa.mir.342","hsa.mir.345","hsa.mir.34a","hsa.mir.34b","hsa.mir.34c","hsa.mir.3605","hsa.mir.3607","hsa.mir.361","hsa.mir.3613","hsa.mir.3614","hsa.mir.3615","hsa.mir.362","hsa.mir.363","hsa.mir.3653","hsa.mir.365a","hsa.mir.365b","hsa.mir.370","hsa.mir.374a","hsa.mir.374b","hsa.mir.375","hsa.mir.378a","hsa.mir.378c","hsa.mir.379","hsa.mir.381","hsa.mir.382","hsa.mir.3917","hsa.mir.3928","hsa.mir.3934","hsa.mir.409","hsa.mir.421","hsa.mir.423","hsa.mir.424","hsa.mir.425","hsa.mir.431","hsa.mir.432","hsa.mir.4326","hsa.mir.450a.1","hsa.mir.450a.2","hsa.mir.450b","hsa.mir.451a","hsa.mir.452","hsa.mir.454","hsa.mir.455","hsa.mir.4661","hsa.mir.4662a","hsa.mir.4677","hsa.mir.4746","hsa.mir.4772","hsa.mir.484","hsa.mir.486.1","hsa.mir.486.2","hsa.mir.491","hsa.mir.493","hsa.mir.497","hsa.mir.500a","hsa.mir.500b","hsa.mir.501","hsa.mir.502","hsa.mir.503","hsa.mir.505","hsa.mir.506","hsa.mir.508","hsa.mir.509.1","hsa.mir.509.2","hsa.mir.509.3","hsa.mir.511","hsa.mir.513b","hsa.mir.513c","hsa.mir.514a.1","hsa.mir.514a.2","hsa.mir.514a.3","hsa.mir.514b","hsa.mir.532","hsa.mir.542","hsa.mir.550a.1","hsa.mir.550a.2","hsa.mir.574","hsa.mir.576","hsa.mir.582","hsa.mir.584","hsa.mir.589","hsa.mir.590","hsa.mir.598","hsa.mir.615","hsa.mir.616","hsa.mir.625","hsa.mir.628","hsa.mir.629","hsa.mir.6509","hsa.mir.652","hsa.mir.653","hsa.mir.654","hsa.mir.660","hsa.mir.664a","hsa.mir.664b","hsa.mir.671","hsa.mir.675","hsa.mir.6892","hsa.mir.7.1","hsa.mir.708","hsa.mir.744","hsa.mir.758","hsa.mir.760","hsa.mir.766","hsa.mir.767","hsa.mir.769","hsa.mir.7702","hsa.mir.7706","hsa.mir.874","hsa.mir.877","hsa.mir.887","hsa.mir.889","hsa.mir.891a","hsa.mir.9.1","hsa.mir.9.2","hsa.mir.9.3","hsa.mir.92a.1","hsa.mir.92a.2","hsa.mir.92b","hsa.mir.93","hsa.mir.937","hsa.mir.940","hsa.mir.942","hsa.mir.98","hsa.mir.99a","hsa.mir.99b","samples"
79317,79313,79887,98808,2842,4096,12436,14967,15267,5720,6004,42041,4738,4822,144319,145546,9143,9087,265,9723,801,7902,41130,699,58,37,20,6728,1980,2003,5178,20782,285,58,827,619,1548,2,4,22,1022,120,32003,533,717,510,234,42,10,196,66,63,29009,6486,40911,5,3365,25,17566,4856,857936,3899,11,4665,20167,897,18378,406,2796,924,958,10912,28696,57624,9584,9542,399,140,15856,1464,5,1775,7104,49,43,191,6362,995,6501,628,116,101,16,4,5,169,6984,147,1138,1537,1460,100,452,336,10,3,296,55,875,1,1239,2410,206568,18965,399,33,20,19,17,25,18,165,272325,2592,599,435,22,107,24727,4399,4870,4892,133810,4335,4399,2265,3751,2088,28780,291,62038,1470,1769,4241,44,526,188,98223,2530,1915,2542,96413,29446,91,61,51,11,23,22294,70,98,1708,123,2008,467,202,154,12,3346,903,105,138,1760,584,200,44,119,31,961,9873,44,19,250,3413,803,89,308,337,3,315,68,33,16107,55,181,2,11,61,274,85,39,62,3702,202,1969,3,9,136,10,17,11,200,48,47,679,31,58,71,50,15,1390,71,80,41,5,16,12270,206,2540,363,92,422,1439,90086,11810,11750,12162,101,47,451,4468,4634,4521,159,16367,761,42,34,1302,105,581,23061,1307,22,231,6,170,4676,62,1840,39,1046,41,6,587,491,59,161,61,45,227,111,191,6,36,293,7411,130,148,175,356,289,19,2,11,71924,72680,72141,242388,226422,208,113558,143,24,97,204,358,274350,"TCGA.FS.A1ZW.06A.12R.A18W.13"
23552,23643,23692,61498,8102,1440,2590,5051,5108,1546,5098,44579,5766,5808,56474,56746,486,493,35,940,174,12711,167191,154,217,38,38,3546,3849,3798,4509,605,4805,9,216,127,111,4,6,26,112,43,6496,139,122,769,2709,2,100,55,35,487,17013,5737,50523,250,21948,17,5685,6376,164509,857,135,8867,3006,629,7739,1207,977,631,697,1967,7808,10444,1377,1470,103,49,3456,330,3,370,1221,45,7,58,2320,404,1454,360,118,170,133,239,372,485,4406,86,4756,6583,6525,66,234,234,17,10,157,331,1595,43,1237,63,608629,1393,41,7,18,147,259,81,93,10,263878,465,215,2501,114,122,6784,1395,1794,1814,29838,1765,1926,1216,1891,1991,16161,32,41114,1446,1446,2583,15,77,30,23229,2849,1954,2023,41266,20444,37,8,8,34,6,5667,9,24,249,13,318,93,77,80,300,3212,641,15,66,4551,79,1622,18,45,10,612,5170,41,34,74,521,24,172,616,618,98,903,100,377,1822,11,1933,137,196,13,8,27,387,14,1111,183,2924,216,247,103,13,23,24,2844,224,40,177,40,56,42,16,19,547,1616,1564,31,122,55,4116,309,831,234,62,225,10,707,61,69,53,54,0,2,56,65,62,0,4833,946,8,3,791,19,285,6127,461,22,36,65,20,2057,20,352,5,127,111,165,658,823,44,76,483,22,22,301,65,88,36,69,685,48,94,43,257,19,79,87,139,30760,30930,30683,25679,23405,328,24772,10,6,37,147,1496,64397,"TCGA.EB.A551.01A.21R.A27U.13"
277819,277557,277901,307666,32515,11626,34844,91034,91718,16043,12775,187629,55493,56191,164989,166048,202,195,984,6853,2385,120838,495155,378,164,45,170,11804,9249,9646,20046,531,5714,55,3634,3108,579,10,16,18,959,368,16044,479,388,5025,2614,68,99,77,24,694,27210,64041,463988,56,5873,83,23669,6761,401186,4283,86,55565,35826,6539,37638,2518,7749,4406,4436,4550,39445,52057,4525,4149,997,189,3104,725,19,3699,4306,15,112,53,9145,3518,6796,532,654,711,151,1655,1749,4552,8039,509,10253,16310,19011,51,284,243,30,59,504,48,2197,1,1196,4856,2584089,3362,24069,70,276,171,116,182,196,50,833211,7624,1820,3862,68,143,67851,13269,9411,9254,126951,15020,14901,5438,15549,9888,27883,420,185506,3799,4089,24760,66,578,113,174753,5598,2874,3896,289340,132499,93,130,135,215,33,15395,105,144,1274,573,2275,936,369,171,147,12770,634,105,391,9500,198,2513,176,770,103,2895,10687,162,113,392,285,2755,147,257,261,119,3274,395,424,23663,186,6906,147,238,114,88,55,342,61,4860,1546,1631,66,66,105,61,66,168,436,179,89,2540,61,148,171,61,143,1552,251,251,30,104,65,7149,194,2406,749,224,700,1535,62504,8948,8979,10114,284,91,624,7525,7641,7547,295,37322,4096,31,27,2321,114,3507,5486,2018,91,614,234,69,7913,213,2975,73,1708,418,310,1249,1224,255,295,138,36,344,1066,1530,156,41,604,256,313,386,54,1028,65,116,110,2469,29481,29947,30013,72567,65443,981,44244,23,100,186,774,6911,390144,"TCGA.EE.A2M8.06A.12R.A18V.13"
344073,343674,346616,169241,15856,26160,33272,110472,112680,20115,15937,109072,9891,9967,426835,427490,6,8,283,6526,1308,237281,652067,200,2,159,7,19035,3486,3465,13918,10849,355,31,4332,2529,303,338,331,23,158,65,13075,408,213,885,133,13,6,120,50,204,21426,700,141326,11,8259,342,12621,5446,40169,2331,237,4317,12691,1863,2261,710,5387,1636,1884,17399,34609,62589,5185,5169,1027,271,2195,579,56,1004,4759,7,24,69,12251,901,2109,1012,208,209,40,888,1121,627,10266,501,3788,6186,10540,31,427,202,5,15,84,97,6,0,2784,1424,586362,646,75,39,32,54,9,114,90,100,190329,10498,1953,834,31,55,245309,12119,34756,35689,148164,22195,22404,6803,25686,6595,26459,238,58280,663,704,1614,29,69,205,463344,2769,4623,8081,90641,31693,84,19,20,17,60,32285,114,200,941,35,769,424,108,32,12,1284,284,59,80,2295,95,270,1,18,235,410,7758,16,172,98,3097,1103,84,156,149,8,399,124,551,4084,28,278,5,22,57,19,27,51,82,3600,303,3439,4,4,61,9,9,13,141,57,43,1253,43,108,58,113,38,527,50,56,55,17,16,3803,63,481,119,47,614,64,7060,793,702,909,237,5,14,382,352,346,10,8234,778,26,21,62,86,143,15847,344,14,582,55,72,992,40,1472,4,558,45,15,510,1059,144,103,25,34,65,70,464,11,31,47,17,274,8,255,112,270,93,3,53,141204,141068,141374,322582,284553,276,199074,278,17,78,2104,2249,425011,"TCGA.EE.A2MM.06A.11R.A18V.13"
189128,189932,189429,302869,25659,2184,27661,52180,53131,3025,9570,64881,61427,63925,142683,141985,147,148,227,2247,686,136724,660966,68,0,22,21,21973,2979,3209,1570,9,1161,9,294,200,193,10,15,14,37,24,2616,1359,45,495,406,2,21,90,48,63,180658,2897,50448,18166,1204,27,6504,4495,120373,643,52,547,18030,952,853,3831,721,1724,1869,13432,34754,65662,8679,8678,163,79,22375,2339,17,639,852,29,29,64,1463,3410,2076,118,2445,2727,31,256,317,7061,2509,62,1113,1699,1759,146,493,444,37,42,754,8165,58,120,11185,382,4702905,3301,2742,6,11,13,14,35,46,40,278359,3238,1232,821,28,50,27954,3875,2038,2109,72361,8260,8316,2250,3512,2255,18978,25,33774,769,833,2034,27,1988,78,286597,4918,1927,2611,206306,62144,73,8,15,57,9,4885,16,16,172,26,763,79,25,105,21,242040,117,34,533,611,8,3248,18,215,11,574,6787,20,18,54,481,141,39,59,56,18,8083,159,425,4211,77,1074,72,33,19,4,28,54,8,887,94,1284,26,26,23,7,10,52,23705,49,45,1002,249,80,35,10,3,240,10600,10488,21,24,9,5770,93,671,131,10,62,402,88726,8078,8167,8282,43,25,94,6197,6348,6405,18,35667,1912,5,4,785,11,2156,10116,226,72,81,18,18,1372,13,459,7,171,57,30,1887,195,26,50,71,10,29,29,280,21,7,12,160,813,6,25,125,0,1,28,29722,144602,144543,144884,148387,125695,492,60596,26,1,69,866,2572,321060,"TCGA.D9.A4Z5.01A.11R.A25Z.13"
52615,52896,52637,40341,670,4563,5415,17910,17980,2740,8035,125304,11491,11452,50060,50012,2407,2435,4,4937,532,72981,172148,149,26,71,3,3297,1800,1813,3002,391,548,23,640,533,175,9,2,3,384,44,9029,248,85,594,305,3,10,42,17,64,7106,4031,42231,14,449,7,7791,2089,45146,1096,14,2247,12930,2064,2333,320,1463,594,583,2141,18118,64029,4252,4213,359,48,5215,1892,13,969,2409,20,20,26,2474,623,820,80,148,130,29,171,187,231,2079,51,687,1249,1617,15,79,37,1,5,24,126,0,13,365,0,501452,6566,2860,10,47,11,7,36,30,31,227735,1853,723,353,11,53,21666,5146,5678,5800,67423,5989,5954,1330,5216,3331,21187,47,62362,1865,1858,1396,31,119,54,63362,1420,314,499,31254,24785,20,48,44,64,12,7358,106,202,586,37,527,389,77,6,13,1722,298,46,58,492,117,792,5,14,14,1181,4035,17,71,77,215,7,45,27,25,15,1242,76,124,2219,42,422,10,17,8,30,62,18,28,1066,146,599,9,3,26,19,26,23,160,32,38,213,5,6,32,27,19,369,84,89,17,2,7,2002,56,386,110,10,107,80,4655,788,809,896,37,2,25,491,479,489,11,3903,1001,26,46,214,54,122,24550,498,31,15,60,24,753,73,233,21,428,31,6,190,101,18,61,2,35,130,122,159,5,37,31,1501,125,26,39,24,54,41,5,2,2333,2265,2284,23152,21915,360,31377,19,5,51,317,96,183748,"TCGA.FR.A3R1.01A.11R.A23A.13"
20752,20889,21060,32177,3530,1405,2551,5290,5447,1588,1580,50948,671,632,24716,24881,3,1,11,1306,134,23147,92323,34,9,9,4,1629,1910,1904,10670,3,584,14,378,271,121,3,9,8,51,34,3350,41,84,165,627,18,27,8,2,295,3821,1784,103062,67,3924,8,1718,1214,8531,454,461,4413,9833,459,5646,169,505,244,270,892,4213,4897,774,672,218,93,1534,699,172,371,744,25,10,11,1240,390,843,149,38,65,28,63,57,479,1437,55,907,1566,1995,3,59,40,59,59,1563,28881,1095,5895,164,48,142377,335,18,5,9,15,23,19,26,10,151971,6419,1106,1100,51,72,12544,2037,1705,1701,36447,1882,1904,1684,3423,2671,10558,39,20039,241,241,486,3,12,11,8984,1447,392,453,22642,9930,14,13,7,5,6,2353,6,10,106,26,487,83,20,65,33,6721,221,21,50,333,89,343,115,238,5,126,2366,13,11,14,272,24,25,81,79,15,389,59,54,2437,12,670,14,26,2,9,15,71,9,468,329,270,16,12,24,73,84,114,2532,53,10,1488,4,73,43,4,19,361,230,249,11,18,10,2481,64,494,82,48,214,702,30047,3548,3629,3621,128,59,467,2088,1965,1942,215,6068,2248,8,5,449,101,133,3559,156,5,119,45,23,1384,17,1032,19,111,22,24,181,119,28,42,8,13,43,156,142,22,2,28,1,21,12,3,46,6,15,12,4,570,536,531,26576,24476,99,16788,15,14,21,112,567,54089,"TCGA.XV.AAZV.01A.11R.A404.13"
151772,151849,152478,153144,4697,4836,27734,56431,57489,11160,14782,76336,17104,17301,202555,202873,7,2,150,2606,1189,113633,214893,243,44,89,27,10767,3499,3732,15906,39,3949,18,3216,2274,608,49,51,16,280,206,8431,179,754,2783,1600,772,73,259,151,434,65606,4232,252846,130,10517,40,30673,7223,301166,2827,87,2382,68970,3000,2520,1355,2078,1294,1246,11872,41037,76614,14221,14261,257,71,13210,4347,246,6310,3985,10606,109,126,4077,2376,7336,1869,578,653,131,244,263,15898,6255,51,10401,14714,12951,109,435,347,7,11,214,63,513,1,5169,631,1950552,12010,5727,30,94,229,276,3179,3201,46,472326,7265,1687,779,67,157,49635,10510,11095,11236,82608,6547,6668,2790,11462,8783,46749,133,140960,4165,4265,3022,46,354,52,182595,7015,2990,3617,263146,41760,53,11,12,113,27,6510,33,31,977,66,617,512,159,39,114,35808,835,329,845,2147,244,2869,13,60,23,2004,9597,53,16,72,1439,199,47,536,536,71,3070,464,453,13469,49,3053,100,155,17,46,121,230,66,2203,295,2371,84,61,2,45,51,97,1900,93,100,695,141,82,125,57,34,1225,252,213,44,114,47,13341,609,3124,823,50,261,4327,228215,27610,27715,30435,75,197,786,23033,23351,23318,436,51412,2076,49,24,2206,133,5873,55877,1227,83,167,69,99,1900,362,2434,23,1029,72,129,2934,425,73,264,92,73,75,605,255,78,42,51,3,109,10,81,1114,148,513,58,83,10794,10939,10892,96518,89592,567,62274,27,45,61,663,727,275002,"TCGA.ER.A19C.06A.11R.A18V.13"
25778,25670,25907,37586,3428,1844,3018,9065,9251,1676,2091,19525,3660,3740,53321,53312,79,81,58,1676,262,66035,196764,123,14,9,24,1372,1966,1962,8323,3315,1558,14,456,314,129,4,1,8,217,44,5946,190,140,890,1007,10,26,21,14,506,8582,2637,122274,388,4783,18,3192,1978,78473,817,36,8637,5234,959,4875,400,1387,635,673,3638,13095,18194,1611,1467,188,9,2457,576,207,598,754,5,52,53,1892,1120,1276,183,183,195,61,323,380,725,2351,100,1562,2378,2600,39,169,160,36,30,533,13014,237,1021,536,145,441669,765,3875,4,46,36,18,20,29,16,413512,624,167,1391,30,87,13610,2173,1996,2082,28751,2198,2156,1264,2340,1739,10570,25,15389,319,334,2218,16,84,47,22110,1714,569,753,33190,34695,22,15,9,13,1,2880,16,18,308,53,410,239,75,38,43,3873,172,18,148,878,24,537,22,71,15,185,2765,32,40,25,431,86,20,171,171,28,1090,85,76,3005,48,1268,39,39,5,6,4,64,26,786,377,702,27,21,26,12,21,104,4215,101,25,404,32,30,88,25,33,405,752,789,5,10,21,6418,79,1612,158,64,128,1403,60596,5555,5584,6009,119,73,245,5713,5907,5759,201,7526,4660,18,11,356,42,964,2831,350,9,117,63,17,1178,32,392,13,241,59,61,257,182,32,39,12,18,50,168,197,25,18,72,75,45,59,4,115,12,78,24,124,5726,5707,5822,55832,53327,203,16725,36,29,23,162,760,96477,"TCGA.BF.AAP7.01A.11R.A404.13"
64968,65050,64864,60492,6193,1815,987,25487,25704,3224,2083,4843,8732,8823,59667,60065,3,2,47,3755,688,42887,21815,48,6,4,10,192,603,814,2065,4,928,17,451,418,60,5,1,5,91,28,3527,168,99,584,363,16,13,20,8,130,5548,476,100989,32,468,3,2843,493,13171,706,11,664,12511,463,523,797,2039,1176,1105,8723,8107,16750,1363,1173,448,31,744,319,17,659,885,1,18,54,945,492,320,12,78,73,22,155,168,1419,735,5,680,1159,1507,64,221,195,23,10,143,2203,136,71,2371,4,301936,1653,3597,10,43,10,3,24,17,26,127025,440,131,85,2,53,23309,3110,4514,4658,59715,4757,4815,728,9228,4132,8210,31,22319,121,107,710,6,334,17,12286,862,269,295,28408,26403,4,22,17,35,1,3334,13,30,181,5,135,107,144,46,13,2692,198,78,289,114,21,446,2,7,1,182,1698,34,37,22,114,6,11,10,10,9,1159,56,4,1798,18,1314,52,23,28,12,24,36,10,598,212,244,9,12,24,7,2,22,191,36,20,111,7,6,116,21,10,73,19,18,7,19,9,2092,44,209,95,26,36,1230,54191,4439,4312,5887,16,34,204,5928,6035,5945,90,5083,505,15,8,119,19,3332,2080,320,27,175,32,16,204,27,193,34,171,3,33,231,86,10,14,27,17,57,14,69,18,20,27,1,55,3,11,10,6,75,18,25,35021,34714,35045,74765,71471,509,20670,7,6,13,148,1564,10416,"TCGA.EE.A180.06A.11R.A21E.13"
51314,50751,51579,79959,9626,4283,8243,14734,15194,2996,3839,14845,12680,12903,74833,75198,1068,1045,78,3387,660,85401,172995,482,156,17,22,4055,1904,2107,9819,2810,5632,73,1101,777,415,23,32,41,451,270,9760,156,730,1279,2542,80,88,118,57,540,8380,3825,154097,33,5345,18,11896,2653,123634,958,140,5063,29450,5268,2904,663,2647,980,990,4494,13667,54433,3702,3584,418,84,2378,1217,67,6039,1763,57,233,67,4511,1685,4304,570,345,373,129,409,426,3283,4452,50,5696,9116,10772,70,228,209,215,145,2690,51596,2145,7136,901,253,642440,2023,13733,9,66,158,36,80,65,32,681174,1745,391,4846,86,280,31949,13636,7679,7621,93978,3134,3096,1696,8820,20825,29452,148,92054,1972,1993,2020,25,287,66,28915,8243,1209,1240,96649,45811,44,19,16,65,16,4286,22,40,808,39,569,187,178,82,57,8853,506,210,245,790,189,916,26,246,25,577,6212,36,32,90,1146,122,12,268,270,83,916,165,97,8747,42,4277,127,153,34,14,94,225,35,3091,605,1544,56,55,162,86,96,232,682,157,34,725,95,43,125,44,85,474,96,100,34,97,70,17778,262,3789,548,73,174,5201,175953,21752,21506,23455,223,277,1396,20950,20937,20875,1433,36590,3959,46,52,1358,105,4408,10857,1265,35,85,86,63,873,166,1085,84,699,170,131,1553,191,57,188,85,12,203,505,686,138,27,183,1994,345,10,15,276,28,107,70,419,12517,12724,12613,69180,65744,1281,50681,32,79,56,372,3008,268526,"TCGA.EB.A3Y6.01A.21R.A23A.13"
57777,60007,57538,56908,1296,4728,13698,12028,12003,3476,2283,322258,2045,2063,50820,51108,1901,1913,48,3615,324,185836,55191,105,0,13,11,5821,5122,5098,8350,706,395,4,904,627,422,16,19,61,93,144,20570,224,1230,769,298,47,9,32,22,344,23967,2119,66449,82,1941,6,651,3806,26833,607,739,942,18841,956,1105,703,2534,1050,1068,7515,19631,19999,4959,4764,144,33,67669,27917,4,884,1651,3,48,51,3995,1599,8985,3102,140,178,53,14,16,1363,9284,42,2064,3215,3219,31,164,127,24,22,337,89,37,41,1959,18,444213,12924,13,26,55,58,8,20,28,26,401536,6316,1721,915,284,187,39559,3728,4531,4784,46989,3768,3660,1599,6610,3165,23526,134,47395,774,598,636,28,87,44,88195,830,1654,2324,21862,34077,107,35,23,21,19,4483,16,36,497,22,1423,128,90,83,13,647,443,32,72,457,73,623,125,430,27,167,1976,32,26,83,233,15,22,842,835,9,412,84,742,8981,33,483,28,15,11,40,30,27,21,1940,289,1020,4,3,190,9,8,26,1037,354,21,8619,100,994,77,37,13,1523,1634,1620,46,9,32,3770,79,559,114,48,254,1,79,5,8,6,186,0,0,5,6,3,0,11301,620,25,33,875,112,927,186,897,40,122,20,284,2418,27,2197,36,144,43,25,286,70,20,170,5396,29,109,55,892,11,14,56,2431,199,18,30,340,24,6,11,4,337,355,387,92877,88258,1473,44843,103,39,164,228,318,278651,"TCGA.W3.AA1V.06B.11R.A404.13"
246482,245513,247211,223219,5306,7325,26092,91064,93606,15747,10208,91240,15580,15932,166443,168147,6,12,640,7196,677,181787,617477,80,102,39,27,8783,4664,4774,21596,10,1696,70,2143,1266,196,303,332,23,359,136,15657,379,1173,4052,719,39,27,20,8,696,39359,35569,160091,43,8076,92,2189,8168,59622,1345,2298,110344,29518,1041,18607,1434,2466,1634,1609,8064,67575,125556,14951,14626,866,417,1813,347,29,2615,8882,13,31,84,6840,6114,10643,540,942,1151,117,1780,2123,7382,13718,272,59402,82059,65335,66,362,195,129,90,565,939,29,0,2273,3268,2533462,1104,20,52,171,1879,155,156,152,68,579322,10161,2942,3502,73,289,128874,5293,10811,11513,182764,10522,10617,4379,9532,2950,54082,93,88569,2098,2062,5350,91,211,135,60665,1282,2971,3715,57349,79404,185,46,54,62,92,18313,56,82,304,52,695,312,121,265,62,96063,481,52,318,10120,311,760,224,1359,72,923,7147,96,27,298,2288,1205,125,215,237,27,1885,261,381,5994,51,1102,34,78,57,47,38,176,43,3559,618,1749,46,36,152,39,30,90,396,123,99,9080,262,62,193,136,81,943,256,270,25,42,73,10058,164,1843,307,126,1296,0,199,19,10,17,89,2,0,25,17,10,0,19698,2144,58,63,1408,282,214,1754,1329,57,759,77,111,8324,125,4897,43,445,429,45,831,307,64,157,244,38,260,317,339,39,46,164,10,207,54,88,459,34,113,26,1,16970,17189,17134,126767,107763,1919,115734,71,48,189,1221,702,282848,"TCGA.EE.A2MR.06A.11R.A18V.13"
26800,26842,27053,15878,635,1422,4441,20373,20799,2061,3764,1696,4581,5095,230385,230063,1,2,10,1676,405,44346,111264,97,2,13,6,3117,204,174,2186,2,799,1,287,153,18,10,19,3,124,10,4430,114,82,622,523,4,4,15,6,231,5278,278,49093,405,1475,4,12704,3999,96272,589,31,223,9337,300,474,1550,1360,539,573,8122,5230,14623,1409,1570,43,12,108802,24023,14,859,1050,2,4,47,1606,188,1888,290,59,80,35,62,74,19,859,23,831,1184,969,79,338,288,9,20,427,3128,1,129,3922,32,583521,49,4922,1,14,19,28,28,19,32,156174,186,80,1385,60,23,5919,1100,2318,2324,36756,1642,1648,711,1034,726,8586,7,44096,1059,959,144,35,43,14,16389,2015,802,919,146953,18477,34,7,4,13,1,7313,7,8,299,3,26,197,6,22,11,655,85,1,253,520,12,1406,2,19,9,268,3987,4,14,10,345,4,28,318,318,10,3897,125,66,3345,21,877,22,27,10,1,17,54,31,1114,84,1885,41,21,38,1,3,13,719,136,55,57,2,5,61,55,8,66,145,131,12,8,9,4099,78,783,90,22,82,1601,131717,7361,7547,7538,30,35,99,15710,15612,15642,26,3027,1090,4,13,54,22,326,4225,451,16,171,16,3,207,46,350,32,102,3,45,270,198,16,53,7,15,32,57,108,25,11,19,3,51,3,36,14,93,3,30,280,1183,1240,1276,54867,48475,244,77328,3,1,23,428,37,69771,"TCGA.BF.A5ER.01A.12R.A27U.13"
45486,45475,45821,82480,1987,5015,5588,14004,14118,3710,5715,11218,25619,25807,120440,121721,764,753,72,4365,876,34174,189955,423,8,46,53,2763,1250,1282,15014,247,4915,25,1073,824,188,360,324,43,390,213,14709,223,360,1347,3247,131,68,225,95,404,16365,10213,198437,1883,7684,19,12063,2457,142876,1420,281,9169,18735,1547,3278,809,5406,1671,1697,3602,7419,18294,1378,1345,451,75,8910,2966,1032,2382,2740,79,175,118,12955,1055,6227,1411,254,298,67,129,134,1015,9093,146,2581,4122,4840,63,189,139,78,34,851,8219,401,1452,1102,149,1037188,1379,30552,26,74,89,81,25,31,58,604067,2902,1300,9835,105,113,39301,3359,11773,12498,92921,4776,4744,3100,12909,4711,20905,11,104458,2128,2137,3356,120,1145,250,27027,12844,2268,2346,123004,58482,64,24,24,88,7,16805,72,114,3459,120,803,370,254,95,106,13649,646,103,175,1669,265,2089,10,82,40,470,3330,54,122,93,291,60,38,530,550,70,2488,301,70,3292,10,5211,158,128,12,49,58,326,80,3512,697,1853,103,99,550,36,47,111,22416,142,79,3495,38,23,106,39,58,898,3691,3644,24,101,51,10407,148,3334,276,57,309,2006,67478,6842,6951,7179,288,93,414,7679,7649,7515,447,14385,2040,25,32,1797,89,1292,22957,1218,79,750,86,49,1440,161,1062,76,715,52,170,600,531,87,417,133,41,160,201,981,121,135,223,876,158,38,28,264,161,21,105,23,3530,3436,3484,53665,51040,1998,57251,58,119,74,557,408,181945,"TCGA.EB.A3XB.01A.11R.A23A.13"
